Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
42.297,0.02,-0.65,0.08,0.65,167.648,53.858,39.935,-0.565,0.652,0.506,1,0,271,-31.448,-250,-99.77,-0.208,0.327,-0.241,JStroke,Incorrect
42.307,-0.01,-0.52,-0.09,0.53,164.324,51.452,39.133,-0.54,0.655,0.529,1,0,267.02,-15.099,-250,-92.575,-0.208,0.327,-0.241,JStroke,Incorrect
42.317,-0.02,-0.43,-0.25,0.49,161.116,49.274,38.102,-0.467,0.643,0.607,1,0,263.63,1.175,-250,-83.672,-0.208,0.327,-0.241,JStroke,Incorrect
42.327,-0.07,-0.36,-0.35,0.51,158.022,47.441,36.956,-0.359,0.652,0.668,1,0,262.26,14.893,-250,-77.82,-0.208,0.327,-0.241,JStroke,Incorrect
42.337,-0.07,-0.27,-0.42,0.5,155.1,45.894,35.753,-0.289,0.6,0.746,1,0,262.1,27.733,-250,-73.662,-0.208,0.327,-0.241,JStroke,Incorrect
42.347,-0.05,-0.24,-0.46,0.52,153.381,45.034,34.95,-0.256,0.539,0.803,1,0,262.44,34.157,-250,-72.182,-0.208,0.327,-0.241,JStroke,Incorrect
42.357,-0.04,-0.2,-0.49,0.53,149.714,43.43,33.117,-0.235,0.453,0.86,1,0,189.02,45.296,-172.165,-63.538,-0.16,0.136,0.017,JStroke,Incorrect
42.367,-0.08,-0.2,-0.46,0.51,147.766,42.8,32.258,-0.144,0.425,0.894,1,0,174.55,40.382,-159.836,-57.365,-0.16,0.136,0.017,JStroke,Incorrect
42.377,-0.09,-0.21,-0.42,0.48,145.932,42.17,31.341,-0.187,0.357,0.915,1,0,190.37,27.245,-181.87,-49.194,-0.16,0.136,0.017,JStroke,Incorrect
42.387,-0.1,-0.24,-0.43,0.5,144.099,41.425,30.252,-0.211,0.357,0.91,1,0,172.63,7.385,-169.22,-33.318,-0.16,0.136,0.017,JStroke,Incorrect
42.397,-0.1,-0.26,-0.38,0.47,142.552,40.623,29.164,-0.112,0.357,0.927,1,0,162.11,-8.82,-161.263,-14.015,-0.16,0.136,0.017,JStroke,Incorrect
42.407,-0.01,-0.32,-0.29,0.43,141.234,39.821,27.903,-0.079,0.388,0.918,1,0,168.71,-18.387,-167.702,0.443,-0.16,0.136,0.017,JStroke,Incorrect
42.417,0.05,-0.32,-0.27,0.42,140.031,39.018,26.528,-0.064,0.452,0.89,1,0,169.53,-20.607,-168.152,6.34,-0.16,0.136,0.017,JStroke,Incorrect
42.427,0.05,-0.45,-0.17,0.48,138.885,38.331,25.096,0.007,0.434,0.901,1,0,163.78,-16.617,-162.743,7.988,-0.16,0.136,0.017,JStroke,Incorrect
42.437,0.01,-0.51,-0.01,0.51,137.854,37.701,23.72,0.028,0.382,0.924,1,0,139.1,-8.713,-138.489,9.621,-0.16,0.136,0.017,JStroke,Incorrect
42.447,0.08,-0.57,-0.01,0.58,137.052,37.242,22.517,0.015,0.376,0.927,1,0,109.24,-1.472,-108.582,11.871,-0.16,0.136,0.017,JStroke,Incorrect
42.457,0.09,-0.65,0.07,0.66,136.421,36.956,21.543,0.016,0.404,0.915,1,0,95.33,4.761,-94.101,14.496,-0.16,0.136,0.017,JStroke,Incorrect
42.467,0.08,-0.76,0.16,0.78,135.963,36.841,20.626,0.005,0.454,0.891,1,0,82.59,11.116,-79.643,18.837,-0.16,0.136,0.017,JStroke,Incorrect
42.477,0.13,-0.78,0.29,0.84,135.676,36.784,19.939,0.003,0.476,0.88,1,0,72.29,13.947,-68.001,20.195,-0.179,0.016,0.063,JStroke,Incorrect
42.487,0.1,-0.78,0.4,0.88,135.447,36.841,19.137,-0.027,0.562,0.827,1,0,47.28,19.958,-39.497,16.655,-0.179,0.016,0.063,JStroke,Incorrect
42.497,0.07,-0.84,0.54,1,135.333,37.013,18.621,-0.033,0.581,0.813,1,0,39.86,18.7,-33.676,10.246,-0.179,0.016,0.063,JStroke,Incorrect
42.507,0.04,-0.91,0.6,1.09,135.161,37.128,18.22,-0.034,0.585,0.81,1,0,35.59,15.923,-31.441,4.944,-0.179,0.016,0.063,JStroke,Incorrect
42.517,0.09,-0.96,0.6,1.14,134.989,37.242,17.819,-0.035,0.581,0.813,1,0,34.07,10.864,-32.242,1.755,-0.179,0.016,0.063,JStroke,Incorrect
42.527,0.05,-0.99,0.65,1.19,134.817,37.242,17.418,-0.012,0.563,0.827,1,0,38.52,4.807,-38.177,1.686,-0.179,0.016,0.063,JStroke,Incorrect
42.537,0.1,-1,0.73,1.24,134.588,37.185,17.017,-0.013,0.521,0.853,1,0,41.5,0.145,-41.214,4.822,-0.179,0.016,0.063,JStroke,Incorrect
42.547,0.09,-0.98,0.87,1.31,134.359,37.07,16.558,0.007,0.495,0.869,1,0,42.32,-0.221,-41.565,7.98,-0.179,0.016,0.063,JStroke,Incorrect
42.557,0.12,-1,0.89,1.34,134.129,37.013,16.043,0.023,0.507,0.862,1,0,39.53,2.563,-38.231,9.712,-0.179,0.016,0.063,JStroke,Incorrect
42.567,0.15,-1.05,0.96,1.43,133.958,36.956,15.642,-0.013,0.535,0.845,1,0,33,7.179,-30.441,10.529,-0.179,0.016,0.063,JStroke,Incorrect
42.577,0.19,-1.13,0.98,1.51,133.9,36.956,15.241,-0.02,0.57,0.821,1,0,31.26,11.688,-26.718,11.269,-0.179,0.016,0.063,JStroke,Incorrect
42.587,0.18,-1.2,1.2,1.71,133.786,37.07,14.84,-0.007,0.577,0.817,1,0,28.5,15.19,-21.24,11.406,-0.179,0.016,0.063,JStroke,Incorrect
42.597,0.17,-1.27,1.35,1.86,133.786,37.185,14.553,-0.006,0.578,0.816,1,0,25.47,17.097,-15.61,10.628,-0.179,-0.026,0.063,JStroke,Incorrect
42.607,0.1,-1.37,1.56,2.08,133.786,37.357,14.267,-0.027,0.597,0.802,1,0,21.43,20.699,-1.015,5.455,-0.179,-0.026,0.063,JStroke,Incorrect
42.617,0.09,-1.45,1.74,2.27,133.843,37.586,14.095,0.006,0.592,0.806,1,0,20.67,20.37,2.838,2.022,-0.179,-0.026,0.063,JStroke,Incorrect
42.627,0,-1.59,1.9,2.48,133.843,37.758,14.037,0.027,0.577,0.817,1,0,18.6,17.387,6.577,0.572,-0.179,-0.026,0.063,JStroke,Incorrect
42.637,-0.08,-1.74,2.13,2.75,133.9,37.93,13.98,0.041,0.565,0.824,1,0,18.31,14.58,11.024,1.068,-0.179,-0.026,0.063,JStroke,Incorrect
42.647,-0.19,-1.88,2.36,3.02,133.958,38.044,13.98,0.05,0.561,0.826,1,0,19.67,13.893,13.847,1.404,-0.179,-0.026,0.063,JStroke,Incorrect
42.657,-0.22,-1.96,2.46,3.15,134.072,38.216,13.98,0.048,0.552,0.832,1,0,24.68,13.39,20.66,1.701,-0.179,-0.026,0.063,JStroke,Incorrect
42.667,-0.3,-2.09,2.76,3.48,134.244,38.388,14.037,0.054,0.564,0.824,1,0,28.7,12.688,25.665,2.068,-0.179,-0.026,0.063,JStroke,Incorrect
42.677,-0.33,-2.21,2.9,3.66,134.359,38.503,14.095,0.044,0.573,0.818,1,0,31.51,12.398,28.877,2.296,-0.179,-0.026,0.063,JStroke,Incorrect
42.687,-0.3,-2.25,2.96,3.74,134.588,38.617,14.209,0.047,0.589,0.807,1,0,37.89,12.589,35.622,2.937,-0.179,-0.026,0.063,JStroke,Incorrect
42.697,-0.32,-2.31,3.18,3.94,134.932,38.847,14.439,0.019,0.599,0.801,1,0,45.35,11.33,43.747,3.838,-0.179,-0.026,0.063,JStroke,Incorrect
42.707,-0.34,-2.38,3.37,4.15,135.161,38.961,14.61,0.023,0.597,0.802,1,0,47.92,10.803,46.555,3.464,-0.179,-0.026,0.063,JStroke,Incorrect
42.717,-0.37,-2.38,3.48,4.23,135.505,39.19,14.84,0.024,0.596,0.803,1,0,54.51,10.689,53.391,2.563,-0.179,-0.026,0.063,JStroke,Incorrect
42.727,-0.37,-2.46,3.6,4.38,135.848,39.362,15.126,0.019,0.584,0.811,1,0,62.97,9.003,62.294,1.984,-0.182,-0.005,0.049,JStroke,Incorrect
42.737,-0.31,-2.47,3.73,4.49,136.307,39.534,15.527,0.013,0.577,0.817,1,0,76.1,8.034,75.645,1.984,-0.182,-0.005,0.049,JStroke,Incorrect
42.747,-0.25,-2.47,3.97,4.68,136.88,39.706,16.043,0.03,0.563,0.826,1,0,87.47,6.248,87.204,2.846,-0.182,-0.005,0.049,JStroke,Incorrect
42.757,-0.25,-2.47,4.16,4.84,137.453,39.935,16.616,-0.004,0.569,0.822,1,0,101.27,3.242,101.143,3.876,-0.182,-0.005,0.049,JStroke,Incorrect
42.767,-0.18,-2.47,4.36,5.01,138.197,40.107,17.303,-0.03,0.585,0.81,1,0,113.08,2.663,112.907,5.63,-0.182,-0.005,0.049,JStroke,Incorrect
42.777,-0.18,-2.45,4.5,5.13,139,40.394,17.991,-0.059,0.613,0.788,1,0,121.3,2.998,121.01,7.759,-0.182,-0.005,0.049,JStroke,Incorrect
42.787,-0.2,-2.43,4.65,5.25,139.916,40.68,18.793,-0.072,0.609,0.79,1,0,127.71,3.891,127.396,8.133,-0.182,-0.005,0.049,JStroke,Incorrect
42.797,-0.11,-2.45,4.89,5.47,140.89,41.024,19.652,-0.087,0.619,0.781,1,0,137.87,6.05,137.665,4.601,-0.182,-0.005,0.049,JStroke,Incorrect
42.807,-0.06,-2.41,5.03,5.58,141.864,41.425,20.569,-0.124,0.635,0.763,1,0,143.5,11.124,143.059,-1.289,-0.182,-0.005,0.049,JStroke,Incorrect
42.817,0.01,-2.36,5.17,5.68,142.838,41.883,21.543,-0.141,0.644,0.752,1,0,140.58,17.059,139.397,-6.371,-0.182,-0.005,0.049,JStroke,Incorrect
42.827,0.07,-2.39,5.36,5.87,143.812,42.399,22.517,-0.168,0.638,0.752,1,0,143.04,20.912,141.281,-7.896,-0.182,-0.005,0.049,JStroke,Incorrect
42.837,0.14,-2.38,5.56,6.05,144.786,43.029,23.491,-0.22,0.624,0.75,1,0,151.88,21.851,150.177,-6.096,-0.182,-0.005,0.049,JStroke,Incorrect
42.847,0.23,-2.38,5.68,6.16,145.875,43.602,24.523,-0.225,0.643,0.732,1,0,150.45,18.15,149.307,-3.731,-0.215,0.108,0.014,JStroke,Incorrect
42.857,0.3,-2.37,5.76,6.23,146.964,44.232,25.554,-0.24,0.674,0.699,1,0,150.77,14.183,150.093,-1.564,-0.215,0.108,0.014,JStroke,Incorrect
42.867,0.34,-2.35,5.83,6.3,148.167,44.92,26.528,-0.278,0.68,0.678,1,0,150.37,11.276,149.948,0.519,-0.215,0.108,0.014,JStroke,Incorrect
42.877,0.5,-2.32,6.02,6.47,149.37,45.55,27.445,-0.291,0.674,0.679,1,0,145.71,9.132,145.378,3.448,-0.215,0.108,0.014,JStroke,Incorrect
42.887,0.57,-2.26,6.18,6.61,150.516,46.18,28.304,-0.297,0.658,0.692,1,0,136.06,7.98,135.689,6.172,-0.215,0.108,0.014,JStroke,Incorrect
42.897,0.61,-2.21,6.28,6.68,151.662,46.753,29.049,-0.315,0.643,0.699,1,0,128.51,8.011,128.029,7.645,-0.215,0.108,0.014,JStroke,Incorrect
42.907,0.66,-2.21,6.39,6.79,152.808,47.384,29.794,-0.328,0.614,0.718,1,0,130.33,8.293,129.807,8.194,-0.215,0.108,0.014,JStroke,Incorrect
42.917,0.76,-2.24,6.6,7.01,153.954,48.014,30.539,-0.338,0.6,0.725,1,0,135.18,7.225,134.773,7.538,-0.215,0.108,0.014,JStroke,Incorrect
42.927,0.8,-2.18,6.66,7.05,155.157,48.644,31.341,-0.341,0.621,0.706,1,0,137.06,6.264,136.78,6.042,-0.215,0.108,0.014,JStroke,Incorrect
42.937,0.91,-2.11,6.78,7.16,156.36,49.274,32.086,-0.337,0.63,0.7,1,0,141.16,6.607,140.953,3.99,-0.215,0.108,0.014,JStroke,Incorrect
42.947,0.97,-2.09,6.86,7.24,157.678,50.019,32.945,-0.347,0.615,0.708,1,0,144.97,6.325,144.836,0.343,-0.215,0.108,0.014,JStroke,Incorrect
42.957,1,-2.05,6.91,7.27,158.939,50.764,33.747,-0.357,0.62,0.699,1,0,144.26,5.272,144.15,-2.083,-0.215,0.108,0.014,JStroke,Incorrect
42.967,1.05,-1.95,6.97,7.31,160.256,51.509,34.607,-0.358,0.616,0.702,1,0,146.63,3.128,146.584,-1.556,-0.198,0.202,-0.046,JStroke,Incorrect
42.977,1.1,-1.81,7.03,7.34,161.631,52.254,35.466,-0.36,0.605,0.71,1,0,141.3,0.908,141.289,1.801,-0.198,0.202,-0.046,JStroke,Incorrect
42.987,1.19,-1.73,7.05,7.36,163.007,52.999,36.211,-0.406,0.585,0.702,1,0,137.97,-2.167,137.672,8.865,-0.198,0.202,-0.046,JStroke,Incorrect
42.997,1.35,-1.65,7.02,7.33,164.382,53.743,36.898,-0.437,0.614,0.657,1,0,129.07,-5.974,127.693,17.853,-0.198,0.202,-0.046,JStroke,Incorrect
43.007,1.52,-1.57,7.09,7.42,165.757,54.431,37.357,-0.438,0.671,0.598,1,0,118.1,-8.781,115.135,24.796,-0.198,0.202,-0.046,JStroke,Incorrect
43.017,1.59,-1.49,7.17,7.49,167.017,55.119,37.701,-0.457,0.689,0.562,1,0,102.63,-8.301,98.228,28.542,-0.198,0.202,-0.046,JStroke,Incorrect
43.027,1.75,-1.38,7.22,7.55,168.163,55.749,37.93,-0.478,0.688,0.546,1,0,90.52,-8.698,85.495,28.427,-0.198,0.202,-0.046,JStroke,Incorrect
43.037,1.82,-1.35,7.19,7.54,169.252,56.264,38.044,-0.482,0.693,0.536,1,0,76.03,-11.322,70.229,26.848,-0.198,0.202,-0.046,JStroke,Incorrect
43.047,1.93,-1.2,7.14,7.49,170.054,56.608,38.102,-0.492,0.679,0.546,1,0,64.45,-14.526,57.869,24.361,-0.198,0.202,-0.046,JStroke,Incorrect
43.057,1.99,-1.17,7.15,7.51,170.799,56.895,38.159,-0.507,0.648,0.568,1,0,63.83,-15.305,58.128,21.461,-0.198,0.202,-0.046,JStroke,Incorrect
43.067,2,-1.11,7.17,7.53,171.544,57.124,38.216,-0.496,0.637,0.59,1,0,69.01,-14.297,64.781,19.005,-0.198,0.202,-0.046,JStroke,Incorrect
43.077,2.07,-1.12,7.2,7.58,172.346,57.468,38.388,-0.497,0.633,0.594,1,0,74.13,-12.398,71.037,17.174,-0.198,0.202,-0.046,JStroke,Incorrect
43.087,2.1,-1.12,7.16,7.55,173.205,57.811,38.56,-0.492,0.641,0.589,1,0,78.03,-9.666,75.928,15.182,-0.198,0.202,-0.046,JStroke,Incorrect
43.097,2.06,-1.1,7.14,7.51,174.065,58.213,38.789,-0.519,0.632,0.575,1,0,85.84,-8.705,83.885,15.984,-0.203,0.245,-0.098,JStroke,Incorrect
43.107,2,-1.1,7.09,7.45,175.039,58.728,39.076,-0.492,0.626,0.605,1,0,88.42,-8.636,86.281,17.303,-0.203,0.245,-0.098,JStroke,Incorrect
43.117,2.05,-1.1,7.05,7.43,176.07,59.187,39.305,-0.508,0.645,0.571,1,0,89.88,-7.126,87.906,17.303,-0.203,0.245,-0.098,JStroke,Incorrect
43.127,2.07,-1.06,7.02,7.4,177.159,59.76,39.534,-0.491,0.638,0.594,1,0,108.45,-8.339,106.277,19.92,-0.203,0.245,-0.098,JStroke,Incorrect
43.137,2.11,-1,7.01,7.39,178.419,60.447,39.878,-0.519,0.633,0.575,1,0,108.03,-9.468,105.56,20.943,-0.203,0.245,-0.098,JStroke,Incorrect
43.147,2.14,-1.01,7.04,7.42,179.737,61.135,40.164,-0.515,0.662,0.545,1,0,125.95,-10.468,123.573,21.98,-0.203,0.245,-0.098,JStroke,Incorrect
43.157,2.16,-1.02,7.04,7.43,-178.706,61.994,40.508,-0.517,0.661,0.544,1,0,142.57,-10.704,140.388,22.423,-0.203,0.245,-0.098,JStroke,Incorrect
43.167,2.22,-0.98,7.01,7.42,-177.044,62.968,40.909,-0.553,0.651,0.521,1,0,133.14,-4.211,131.439,20.76,-0.203,0.245,-0.098,JStroke,Incorrect
43.177,2.26,-0.97,7.02,7.44,-175.382,63.942,41.253,-0.56,0.697,0.449,1,0,152.52,0.16,151.276,19.47,-0.203,0.245,-0.098,JStroke,Incorrect
43.187,2.36,-0.93,7.08,7.52,-173.32,65.26,41.769,-0.53,0.651,0.543,1,0,171.29,0.244,170.006,20.95,-0.203,0.245,-0.098,JStroke,Incorrect
43.197,2.38,-0.92,7.13,7.57,-171.257,66.635,42.227,-0.587,0.671,0.453,1,0,159.36,4.593,157.997,20.317,-0.203,0.245,-0.098,JStroke,Incorrect
43.207,2.41,-0.87,7.21,7.66,-169.023,68.067,42.628,-0.572,0.684,0.453,1,0,194.18,0.191,192.787,23.193,-0.203,0.245,-0.098,JStroke,Incorrect
43.217,2.44,-0.86,7.25,7.69,-166.559,69.729,43.029,-0.587,0.679,0.441,1,0,179.38,-1.862,177.246,27.534,-0.215,0.306,-0.18,JStroke,Incorrect
43.227,2.43,-0.82,7.3,7.74,-164.324,71.161,43.316,-0.633,0.665,0.395,1,0,153.77,-2.457,150.932,29.32,-0.215,0.306,-0.18,JStroke,Incorrect
43.237,2.48,-0.82,7.34,7.8,-162.262,72.536,43.43,-0.608,0.69,0.393,1,0,184.4,-11.36,181.656,29.594,-0.215,0.306,-0.18,JStroke,Incorrect
43.247,2.51,-0.76,7.35,7.8,-159.913,73.969,43.602,-0.619,0.707,0.343,1,0,166.63,-12.924,163.239,30.83,-0.215,0.306,-0.18,JStroke,Incorrect
43.257,2.6,-0.74,7.38,7.86,-157.85,75.229,43.717,-0.631,0.707,0.319,1,0,114.72,-8.278,110.992,27.794,-0.215,0.306,-0.18,JStroke,Incorrect
43.267,2.64,-0.74,7.38,7.87,-156.36,76.146,43.659,-0.654,0.689,0.31,1,0,106.74,-6.737,103.279,26.123,-0.215,0.306,-0.18,JStroke,Incorrect
43.277,2.72,-0.72,7.41,7.93,-154.928,77.006,43.659,-0.666,0.65,0.367,1,0,111.14,-5.608,107.91,26.009,-0.215,0.306,-0.18,JStroke,Incorrect
43.287,2.77,-0.68,7.34,7.88,-153.495,77.865,43.602,-0.672,0.66,0.336,1,0,107.63,-4.745,104.21,26.505,-0.215,0.306,-0.18,JStroke,Incorrect
43.297,2.87,-0.7,7.36,7.93,-152.006,78.782,43.545,-0.613,0.767,0.19,1,0,122.99,-4.845,119.698,27.832,-0.215,0.306,-0.18,JStroke,Incorrect
43.307,2.92,-0.72,7.32,7.91,-150.172,79.928,43.43,-0.655,0.69,0.308,1,0,149.03,-9.155,145.462,31.105,-0.215,0.306,-0.18,JStroke,Incorrect
43.317,3,-0.75,7.26,7.89,-148.339,81.074,43.373,-0.668,0.698,0.257,1,0,109.92,-10.345,105.713,28.297,-0.215,0.306,-0.18,JStroke,Incorrect
43.327,3.04,-0.77,7.13,7.79,-146.849,81.876,43.258,-0.623,0.695,0.359,1,0,129.14,-23.72,123.581,29.022,-0.215,0.306,-0.18,JStroke,Incorrect
43.337,3.11,-0.82,7.05,7.75,-145.302,82.621,43.086,-0.736,0.623,0.264,1,0,97.41,-24.887,89.531,29.213,-0.224,0.336,-0.272,JStroke,Incorrect
43.347,3.15,-0.85,7.04,7.76,-144.156,83.136,42.972,-0.664,0.708,0.239,1,0,91.92,-23.605,85.449,24.3,-0.224,0.336,-0.272,JStroke,Incorrect
43.357,3.2,-0.92,7.01,7.76,-143.01,83.595,42.8,-0.571,0.82,-0.044,1,0,88.38,-19.493,83.397,21.812,-0.224,0.336,-0.272,JStroke,Incorrect
43.367,3.22,-0.9,6.95,7.71,-141.635,84.339,42.628,-0.592,0.805,0.043,1,0,108.87,-17.197,105.08,22.675,-0.224,0.336,-0.272,JStroke,Incorrect
43.377,3.28,-0.96,6.9,7.7,-140.26,85.142,42.456,-0.635,0.768,0.084,1,0,63.69,-6.813,60.577,18.433,-0.224,0.336,-0.272,JStroke,Incorrect
43.387,3.29,-1.01,6.8,7.62,-139.573,85.485,42.227,-0.644,0.763,0.063,1,0,21.86,0.076,17.212,13.481,-0.224,0.336,-0.272,JStroke,Incorrect
43.397,3.3,-1.03,6.73,7.56,-139.515,85.543,42.055,-0.665,0.735,0.129,1,0,13.22,2.67,-2.747,12.657,-0.224,0.336,-0.272,JStroke,Incorrect
43.407,3.36,-1.05,6.61,7.49,-139.63,85.428,41.941,-0.679,0.723,0.126,1,0,15.09,5.508,-11.086,8.629,-0.224,0.336,-0.272,JStroke,Incorrect
43.417,3.44,-1.17,6.53,7.48,-139.916,85.199,41.883,-0.676,0.711,0.19,1,0,27.93,4.417,-27.466,2.525,-0.224,0.336,-0.272,JStroke,Incorrect
43.427,3.37,-1.18,6.58,7.49,-140.375,84.912,41.826,-0.723,0.635,0.272,1,0,18.99,3.662,-18.555,-1.678,-0.224,0.336,-0.272,JStroke,Incorrect
43.437,3.42,-1.22,6.49,7.44,-140.489,84.798,41.883,-0.727,0.637,0.258,1,0,10.21,4.807,8.484,-3.021,-0.224,0.336,-0.272,JStroke,Incorrect
43.447,3.41,-1.27,6.42,7.38,-140.432,84.855,41.998,-0.709,0.672,0.216,1,0,21.3,5.188,20.615,-1.373,-0.224,0.336,-0.272,JStroke,Incorrect
43.457,3.41,-1.26,6.29,7.26,-140.203,84.97,42.055,-0.698,0.689,0.196,1,0,24.28,5.432,23.666,-0.389,-0.224,0.336,-0.272,JStroke,Incorrect
43.467,3.36,-1.3,6.26,7.23,-139.974,85.142,42.112,-0.682,0.703,0.199,1,0,22.18,5.028,21.591,-0.58,-0.241,0.322,-0.293,JStroke,Incorrect
43.477,3.37,-1.4,6.15,7.15,-139.744,85.256,42.112,-0.674,0.715,0.189,1,0,17.75,5.287,16.914,-0.969,-0.241,0.322,-0.293,JStroke,Incorrect
43.487,3.31,-1.4,5.97,6.97,-139.687,85.313,42.17,-0.659,0.733,0.167,1,0,7.84,5.371,5.31,-2.106,-0.241,0.322,-0.293,JStroke,Incorrect
43.497,3.23,-1.52,5.86,6.86,-139.687,85.313,42.17,-0.644,0.746,0.168,1,0,15.28,5.013,-13.992,-3.532,-0.241,0.322,-0.293,JStroke,Incorrect
43.507,3.04,-1.6,5.74,6.69,-140.088,85.027,42.17,-0.64,0.754,0.149,1,0,36.42,4.585,-35.614,-6.096,-0.241,0.322,-0.293,JStroke,Incorrect
43.517,2.9,-1.57,5.6,6.5,-140.718,84.626,42.17,-0.623,0.772,0.122,1,0,71,2.487,-69.87,-12.39,-0.241,0.322,-0.293,JStroke,Incorrect
43.527,2.68,-1.55,5.36,6.19,-141.864,83.824,42.112,-0.589,0.796,0.14,1,0,128.61,-3.944,-126.122,-24.849,-0.241,0.322,-0.293,JStroke,Incorrect
43.537,2.38,-1.51,4.94,5.69,-143.984,82.277,42.17,-0.55,0.807,0.213,1,0,198.03,-16.769,-192.848,-41.771,-0.241,0.322,-0.293,JStroke,Incorrect
43.547,2.18,-1.46,4.72,5.4,-146.849,80.1,42.227,-0.517,0.813,0.267,1,0,250.39,-33.234,-241.119,-58.769,-0.241,0.322,-0.293,JStroke,Incorrect
43.557,2.02,-1.42,4.4,5.05,-150.287,77.407,42.284,-0.465,0.834,0.296,1,0,264,-46.631,-250,-70.869,-0.241,0.322,-0.293,JStroke,Incorrect
43.567,1.68,-1.38,3.92,4.48,-153.839,74.485,42.284,-0.498,0.814,0.299,1,0,266.82,-52.681,-250,-76.942,-0.241,0.322,-0.293,JStroke,Incorrect
43.577,1.44,-1.28,3.53,4.02,-157.392,71.562,42.17,-0.523,0.811,0.26,1,0,266.78,-51.193,-250,-77.789,-0.241,0.322,-0.293,JStroke,Incorrect
43.587,1.14,-1.26,3.16,3.59,-160.944,68.698,41.941,-0.526,0.788,0.32,1,0,265.78,-45.807,-250,-77.713,-0.2,0.297,-0.179,JStroke,Incorrect
43.597,0.89,-1.21,2.79,3.17,-164.439,65.89,41.597,-0.523,0.728,0.444,1,0,263.73,-36.827,-250,-75.485,-0.2,0.297,-0.179,JStroke,Incorrect
43.607,0.58,-1.02,2.23,2.52,-167.934,63.255,41.138,-0.537,0.679,0.5,1,0,262.04,-26.405,-250,-73.929,-0.2,0.297,-0.179,JStroke,Incorrect
43.617,0.39,-0.91,1.77,2.03,-171.314,60.676,40.565,-0.542,0.644,0.54,1,0,261.94,-21.072,-250,-75.294,-0.2,0.297,-0.179,JStroke,Incorrect
43.627,0.16,-0.82,1.22,1.48,-175.382,57.754,39.763,-0.523,0.635,0.568,1,0,263.41,-19.943,-250,-80.544,-0.2,0.297,-0.179,JStroke,Incorrect
43.637,0,-0.78,0.93,1.21,-178.075,55.863,39.133,-0.465,0.633,0.619,1,0,265.33,-20.905,-250,-86.388,-0.2,0.297,-0.179,JStroke,Incorrect
43.647,-0.03,-0.71,0.62,0.94,178.648,53.572,38.388,-0.398,0.599,0.695,1,0,267.2,-15.823,-250,-92.995,-0.2,0.297,-0.179,JStroke,Incorrect
43.657,-0.14,-0.6,0.27,0.67,174.695,50.936,37.357,-0.351,0.579,0.736,1,0,269.44,-7.278,-250,-100.227,-0.2,0.297,-0.179,JStroke,Incorrect
43.667,-0.26,-0.45,0.08,0.52,172.059,49.274,36.612,-0.379,0.611,0.696,1,0,271.56,-1.228,-250,-106.026,-0.2,0.297,-0.179,JStroke,Incorrect
43.677,-0.31,-0.32,-0.1,0.46,168.851,47.384,35.695,-0.31,0.671,0.674,1,0,273.2,2.556,-250,-110.146,-0.2,0.297,-0.179,JStroke,Incorrect
43.687,-0.28,-0.24,-0.22,0.43,165.069,45.206,34.435,-0.295,0.632,0.717,1,0,273.08,6.226,-250,-109.688,-0.2,0.297,-0.179,JStroke,Incorrect
43.697,-0.23,-0.15,-0.35,0.45,162.663,43.889,33.575,-0.351,0.516,0.782,1,0,220.16,9.583,-194.71,-102.303,-0.2,0.297,-0.179,JStroke,Incorrect
43.707,-0.25,-0.06,-0.38,0.46,160.256,42.628,32.888,-0.297,0.492,0.818,1,0,179.04,7.324,-153.984,-91.049,-0.165,0.12,0.022,JStroke,Incorrect
43.717,-0.26,-0.06,-0.49,0.55,158.251,41.539,32.258,-0.199,0.45,0.871,1,0,164.26,-3.159,-141.22,-83.832,-0.165,0.12,0.022,JStroke,Incorrect
43.727,-0.21,0.01,-0.48,0.52,156.016,40.279,31.57,-0.184,0.355,0.917,1,0,155.48,-10.117,-134.209,-77.835,-0.165,0.12,0.022,JStroke,Incorrect
43.737,-0.14,0.07,-0.44,0.47,154.641,39.42,31.112,-0.202,0.294,0.934,1,0,145.62,-9.132,-127.281,-70.16,-0.165,0.12,0.022,JStroke,Incorrect
43.747,-0.03,0.08,-0.42,0.43,153.094,38.503,30.481,-0.195,0.287,0.938,1,0,129.19,-2.876,-116.47,-55.832,-0.165,0.12,0.022,JStroke,Incorrect
43.757,-0.04,0.07,-0.39,0.39,151.49,37.643,29.679,-0.171,0.284,0.943,1,0,120.32,3.899,-115.387,-33.89,-0.165,0.12,0.022,JStroke,Incorrect
43.767,0.01,0.05,-0.35,0.36,150.631,37.185,29.049,-0.139,0.329,0.934,1,0,126.89,11.223,-125.656,-13.618,-0.165,0.12,0.022,JStroke,Incorrect
43.777,0.02,-0.08,-0.35,0.35,149.599,36.784,28.018,-0.072,0.347,0.935,1,0,131.2,19.951,-129.646,2.777,-0.165,0.12,0.022,JStroke,Incorrect
43.787,0.03,-0.2,-0.29,0.35,148.683,36.555,26.7,-0.042,0.337,0.941,1,0,113.65,25.909,-109.703,14.534,-0.165,0.12,0.022,JStroke,Incorrect
